sentence,word,tag
176,đọc,O
176,độ,DoAm
176,ẩm,DoAm
176,một,O
176,lần,O
176,trong,O
176,suốt,O
176,12,TimeRange
176,tiếng,TimeRange
177,5,TimeAfter
177,phút,TimeAfter
177,sau,O
177,bật,BatDen
177,đèn,BatDen
177,rồi,Sep
177,10,TimeAfter
177,phút,TimeAfter
177,sau,O
177,tắt,TatDen
177,đèn,TatDen
177,và,O
177,bật,BatQuat
177,quạt,BatQuat
178,làm,O
178,ơn,O
178,cho,O
178,biết,O
178,nhiệt,NhietDo
178,độ,NhietDo
178,và,O
178,độ,DoAm
178,ẩm,DoAm
179,tăng,QuatNhanh
179,tốc,QuatNhanh
179,độ,QuatNhanh
179,quạt,QuatNhanh
179,lên,QuatNhanh
179,tối,O
179,đa,O
179,trong,O
179,nửa,TimeWithin
179,tiếng,TimeWithin
180,khép,DongCua
180,cửa,DongCua
180,lại,O
180,trong,O
180,5,TimeWithin
180,phút,TimeWithin
180,sau,Sep
180,đó,Sep
180,mở,MoCua
180,toang,MoCua
180,ra,O
181,bật,BatQuat
181,quạt,BatQuat
181,trần,BatQuat
181,lên,O
181,rồi,Sep
181,2,TimeAfter
181,tiếng,TimeAfter
181,sau,O
181,tắt,TatQuat
181,đi,TatQuat
182,không,TatQuat
182,mở,TatQuat
182,quạt,TatQuat
182,trong,O
182,vòng,O
182,15,TimeWithin
182,phút,TimeWithin
183,xem,O
183,nhiệt,NhietDo
183,độ,NhietDo
183,mỗi,O
183,5,TimeRepeat
183,phút,TimeRepeat
183,một,O
183,lần,O
184,1,TimeAfter
184,phút,TimeAfter
184,sau,O
184,tắt,TatDen
184,đèn,TatDen
184,phòng,O
184,khách,O
185,tắt,TatQuat
185,hẳn,TatQuat
185,quạt,TatQuat
185,đi,O
185,rồi,Sep
185,mở,MoCua
185,cửa,MoCua
185,sổ,MoCua
185,ra,O
186,bật,BatDen
186,đèn,BatDen
186,chiếu,BatDen
186,sáng,BatDen
186,trong,O
186,15,TimeWithin
186,giây,TimeWithin
187,cứ,O
187,1,TimeRepeat
187,tiếng,TimeRepeat
187,thì,O
187,báo,O
187,nhiệt,NhietDo
187,độ,NhietDo
187,phòng,O
187,trong,O
187,5,TimeRange
187,tiếng,TimeRange
188,cho,O
188,quạt,QuatNhanh
188,quay,QuatNhanh
188,vù,QuatNhanh
188,vù,QuatNhanh
188,trong,O
188,2,TimeWithin
188,phút,TimeWithin
188,kế,O
188,tiếp,O
189,mở,MoCua
189,cửa,MoCua
189,chính,MoCua
189,ra,O
189,sau,O
189,10,TimeAfter
189,phút,TimeAfter
189,nữa,O
190,20,TimeAfter
190,phút,TimeAfter
190,sau,O
190,đóng,DongCua
190,kín,DongCua
190,cửa,DongCua
190,và,O
190,bật,BatDen
190,đèn,BatDen
191,tắt,TatQuat
191,quạt,TatQuat
191,đi,O
191,trong,O
191,vòng,O
191,1,TimeWithin
191,giờ,TimeWithin
191,rưỡi,TimeWithin
192,quạt,O
192,đang,O
192,mạnh,O
192,quá,O
192,cho,O
192,yếu,QuatCham
192,lại,QuatCham
192,đi,O
193,cứ,O
193,10,TimeRepeat
193,giây,TimeRepeat
193,báo,O
193,độ,DoAm
193,ẩm,DoAm
193,một,O
193,lần,O
193,duy,O
193,trì,O
193,1,TimeRange
193,phút,TimeRange
194,5,TimeAfter
194,giây,TimeAfter
194,sau,O
194,tắt,TatDen
194,đèn,TatDen
194,rồi,Sep
194,5,TimeAfter
194,giây,TimeAfter
194,sau,O
194,nữa,O
194,bật,BatDen
194,lại,BatDen
195,hãy,O
195,bật,BatDen
195,đèn,BatDen
195,trong,O
195,30,TimeWithin
195,phút,TimeWithin
196,đừng,BatQuat
196,tắt,BatQuat
196,quạt,BatQuat
196,hãy,O
196,cho,O
196,quạt,QuatNhanh
196,chạy,QuatNhanh
196,nhanh,QuatNhanh
196,hơn,QuatNhanh
197,báo,O
197,cáo,O
197,nhiệt,NhietDo
197,độ,NhietDo
197,và,O
197,độ,DoAm
197,ẩm,DoAm
197,sau,O
197,mỗi,O
197,20,TimeRepeat
197,phút,TimeRepeat
197,trong,O
197,4,TimeRange
197,giờ,TimeRange
198,2,TimeAfter
198,giờ,TimeAfter
198,sau,O
198,hãy,O
198,dập,TatDen
198,cầu,TatDen
198,dao,TatDen
198,đèn,TatDen
199,mở,MoCua
199,hé,MoCua
199,cửa,MoCua
199,ra,O
199,trong,O
199,5,TimeWithin
199,phút,TimeWithin
199,rồi,Sep
199,đóng,DongCua
199,lại,DongCua
200,vặn,QuatNhanh
200,quạt,QuatNhanh
200,số,QuatNhanh
200,lớn,QuatNhanh
200,nhất,QuatNhanh
200,trong,O
200,1,TimeWithin
200,tiếng,TimeWithin
200,sau,Sep
200,đó,Sep
200,tắt,TatQuat
200,hẳn,TatQuat
201,bật,BatQuat
201,quạt,BatQuat
201,ngay,O
201,lập,O
201,tức,O
201,và,Sep
201,bật,BatDen
201,đèn,BatDen
201,lại,O
201,sau,O
201,1,TimeAfter
201,phút,TimeAfter
